Isoform	Sample	H0_cyclo_count	H1_cyclo_count	H2_cyclo_count	H0_noncyclo_count	H1_noncyclo_count	H2_noncyclo_count	cyclo_count	noncyclo_count	total_cyclo	total_noncyclo	Cyclo_TPM	Noncyclo_TPM	Cyclo_TPM_Rank	Noncyclo_TPM_Rank	Cyclo_TPM_Median	Noncyclo_TPM_Median	Cyclo_TPM_Mean	Noncyclo_TPM_Mean	associated_gene	gene_cyclo_count	gene_noncyclo_count	isoform_cyclo_proportion	isoform_noncyclo_proportion	Avg_Noncyclo_TPM	SD_Noncyclo_TPM	Noncyclo_TPM_Z_Score	test_statistic	z_score_of_test_stat	rank_top_99_9_percentile	rank_top_99_5_percentile	rank_top_99_percentile	rank_top_98_percentile	rank_top_95_percentile	Phenotypes
PB.161541.3	Patient19	1	3	2	8	5	8	6	21	1229	1548	4882.017900732303	13565.891472868218	7.0	2.0	2822.8652081863092	3392.705682782019	3374.349287623454	4320.504916696668	novelGene_SRSF6_AS	6.0	22.0	1.0	0.9545454545454546	4320.504916696668	3961.8309823565796	2.3336145830916295	-3.1209495515749004	0.8282290570812926	1.0	1.0	1.0	1.0	1.0	
PB.161551.18	Patient25	51	56	57	82	85	90	164	257	1372	1946	119533.527696793	132065.77595066803	5.0	1.0	50237.61031907671	41351.1939429237	66146.65887260679	45828.29338733267	SRSF6	341.0	346.0	0.4809384164222874	0.7427745664739884	45828.29338733267	30897.59039733579	2.791074690755541	8.32751046996463	0.762895043185819	1.0	1.0	1.0	1.0	1.0	
PB.161551.263	Patient28	25	19	25	34	17	30	69	81	1473	1202	46843.17718940937	67387.68718801996	1.0	1.0	0.0	0.0	1541.5311049250517	2173.7963609038698	SRSF6	299.0	165.0	0.23076923076923078	0.4909090909090909	2173.7963609038698	12103.185910290156	5.388159060803246	16.04021880022073	5.5677643628300215	1.0	1.0	1.0	1.0	1.0	
PB.161551.35	Patient9	0	0	0	1	0	1	0	2	1722	1493	0.0	1339.5847287340923	18.5	2.0	0.0	0.0	1437.072684758524	111.6836721251508	SRSF6	3.0	7.0	0.0	0.2857142857142857	111.6836721251508	382.3950112081929	3.2110802197166146	-0.3125674986276103	3.4130493271016533	1.0	1.0	1.0	1.0	1.0	
PB.161551.53	Patient10	7	11	11	5	9	6	29	20	1394	2180	20803.44332855093	9174.311926605506	2.0	2.0	0.0	0.0	2860.4608273231834	1015.3048038106307	SRSF6	248.0	345.0	0.11693548387096774	0.057971014492753624	1015.3048038106307	3431.1727505794142	2.377906248356945	-0.854825656581758	3.0613129415178055	1.0	1.0	1.0	1.0	1.0	
PB.161551.53	Patient30	36	29	34	9	9	12	99	30	1658	1808	59710.49457177322	16592.920353982303	1.0	1.0	0.0	0.0	2860.4608273231834	1015.3048038106307	SRSF6	496.0	127.0	0.19959677419354838	0.23622047244094488	1015.3048038106307	3431.1727505794142	4.540026598060711	0.8548256565817581	3.458909416186185	1.0	1.0	1.0	1.0	1.0	
PB.161551.569	Patient27	4	5	3	0	2	0	12	2	917	1439	13086.150490730643	1389.854065323141	1.0	3.0	0.0	0.0	1084.2824272136497	368.18156622775007	SRSF6	92.0	45.0	0.13043478260869565	0.044444444444444446	368.18156622775007	672.3515069586703	1.5195511403207036	-1.0349923077115648	2.179589427297661	1.0	1.0	1.0	1.0	1.0	
PB.161551.598	Patient29	3	1	1	1	3	1	5	5	1044	1857	4789.272030651341	2692.5148088314486	2.0	1.0	0.0	0.0	696.8469069485643	329.5465345074112	SRSF6	61.0	35.0	0.08196721311475409	0.14285714285714285	329.5465345074112	654.2185420886813	3.611894378260728	0.3986556254805255	2.555386004784424	1.0	1.0	1.0	1.0	1.0	
PB.161551.61	Patient11	0	2	1	66	43	44	3	153	1367	2226	2194.5866861741038	68733.15363881402	7.0	1.0	0.0	0.0	4137.538206592386	5096.228719210569	SRSF6	299.0	1145.0	0.010033444816053512	0.13362445414847163	5096.228719210569	14236.45635603268	4.469997542094623	1.0103918255104305	2.8447742735573596	1.0	1.0	1.0	1.0	1.0	
PB.161551.77	Patient22	1	5	1	0	0	2	7	2	1221	2106	5733.0057330057325	949.667616334283	3.0	2.0	0.0	0.0	908.8868852412488	130.2783965527929	SRSF6	58.0	43.0	0.1206896551724138	0.046511627906976744	130.2783965527929	351.37942195543854	2.331921474574581	-0.49584948235692117	2.8762223336208326	1.0	1.0	1.0	1.0	1.0	
PB.59138.287	Patient12	0	0	0	3	2	2	0	7	1791	2004	0.0	3493.013972055888	25.5	6.0	1577.2870662460568	0.0	2022.8745626685459	1336.468100913653	DND1_HARS1	0.0	10.0		0.7	1336.468100913653	2179.3769241419673	0.9895240457275555	-1.202042441996776	2.0829989457270277	1.0	1.0	1.0	1.0	1.0	
PB.59138.287	Patient13	0	0	0	5	5	5	0	15	2218	2495	0.0	6012.024048096192	25.5	2.0	1577.2870662460568	0.0	2022.8745626685459	1336.468100913653	DND1_HARS1	0.0	25.0		0.6	1336.468100913653	2179.3769241419673	2.1453636107592224	-0.4188370910255594	2.2215990396214083	1.0	1.0	1.0	1.0	1.0	
PB.59138.287	Patient5	0	0	0	0	3	1	0	4	1596	1993	0.0	2007.024586051179	25.5	7.0	1577.2870662460568	0.0	2022.8745626685459	1336.468100913653	DND1_HARS1	0.0	5.0		0.8	1336.468100913653	2179.3769241419673	0.30768265815309936	-2.001150885781646	1.9415845577851794	1.0	1.0	1.0	1.0	1.0	
PB.59138.287	Patient6	0	0	0	5	1	3	0	9	1602	1714	0.0	5250.8751458576435	25.5	3.0	1577.2870662460568	0.0	2022.8745626685459	1336.468100913653	DND1_HARS1	0.0	13.0		0.6923076923076923	1336.468100913653	2179.3769241419673	1.7961129172206474	-0.6140952003033576	2.1870451486833766	1.0	1.0	1.0	1.0	1.0	
